name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Cameron Decker,1B,LAD,AA,,available,,,,,,,
Nick Decker,OF,(N/A),AA,,available,,,,,,,
Niko Decolati,OF,(N/A),AA,,available,,,,,,,
Justin DeCriscio,SS,SD,AA,,available,,,,,,,
Bailey Dees,"SP,RP",NYY,AA,,available,,,,,,,
Jaycob Deese,RP,PIT,AA,,available,,,,,,,
Kevin Defrank,SP,MIA,AA,,available,,,,,,,
Ryan Degges,SP,PHI,AA,,available,,,,,,,
Kyle DeGroat,SP,KC,AA,,available,,,,,,,
Holden deJong,SP,BAL,AA,,available,,,,,,,
Anthony Del Angel,3B,(N/A),AA,,available,,,,,,,
Fineas Del Bonta-Smith,RP,(N/A),AA,,available,,,,,,,
Alisson Del Orbe,2B,TEX,AA,,available,,,,,,,
Miguel Del Pozo,RP,(N/A),AA,,available,,,,,,,
Angel Del Rosario,3B,(N/A),AA,,available,,,,,,,
Ismael Del Rosario,OF,TB,AA,,available,,,,,,,
Joelvis Del Rosario,SP,(N/A),AA,,available,,,,,,,
Richel Del Rosario,"1B,3B,OF",(N/A),AA,,available,,,,,,,
Jacob DeLabio,RP,(N/A),AA,,available,,,,,,,
Chad Delancey,OF,(N/A),AA,,available,,,,,,,
Jake DeLeo,OF,(N/A),AA,,available,,,,,,,
Adrian Delgado,RP,BAL,AA,,available,,,,,,,
Antonio Delgado,RP,HOU,AA,,available,,,,,,,
Enderson Delgado,C,DET,AA,,available,,,,,,,
Jesus Delgado,RP,TEX,AA,,available,,,,,,,
Jesus Delgado,SP,ATH,AA,,available,,,,,,,
Joan Delgado,OF,CHC,AA,,available,,,,,,,
Keiner Delgado,"2B,3B",PIT,AA,,available,,,,,,,
Zach DeLoach,OF,CHW,AA,,available,,,,,,,
Joe Delossantos,OF,NYY,AA,,available,,,,,,,
Geremi Delpino,SP,PHI,AA,,available,,,,,,,
Dylan DeLucia,SP,CLE,AA,,available,,,,,,,
Cody Delvecchio,SP,SF,AA,,available,,,,,,,
Sadbiel Delzine,SP,BOS,AA,,available,,,,,,,
Carson DeMartini,"3B,SS",PHI,AA,,available,,,,,,,
Austin Deming,3B,(N/A),AA,,available,,,,,,,
Eddy Demurias,RP,(N/A),AA,,available,,,,,,,
Mason Denaburg,SP,(N/A),AA,,available,,,,,,,
Jeremy Denaud,OF,(N/A),AA,,available,,,,,,,
Joseph Deng Thon,RP,LAD,AA,,available,,,,,,,
Trenton Denholm,"SP,RP",CLE,AA,,available,,,,,,,
Theo Denlinger,SP,(N/A),AA,,available,,,,,,,
Jacob Denner,RP,SEA,AA,,available,,,,,,,
Noah Denoyer,SP,(N/A),AA,,available,,,,,,,
Cade Denton,RP,COL,AA,,available,,,,,,,
Zane Denton,3B,(N/A),AA,,available,,,,,,,
Anthony DePino,1B,CHW,AA,,available,,,,,,,
Brad Deppermann,RP,CHC,AA,,available,,,,,,,
Tate DeRias,SP,(N/A),AA,,available,,,,,,,
Kyle Dernedde,"2B,3B",CLE,AA,,available,,,,,,,
Ryan DeSanto,SP,CLE,AA,,available,,,,,,,
Nicolas Deschamps,C,TOR,AA,,available,,,,,,,
Anthony DeSclafani,RP,ARI,AA,,available,,,,,,,
Delino DeShields,OF,WSH,AA,,available,,,,,,,
Mishael Deson,OF,BAL,AA,,available,,,,,,,
Parker Detmers,SP,(N/A),AA,,available,,,,,,,
Nathan Dettmer,SP,ATH,AA,,available,,,,,,,
Chris Devenski,RP,NYM,AA,,available,,,,,,,
Jose Devers,2B,(N/A),AA,,available,,,,,,,
Jose Devers,SS,CLE,AA,,available,,,,,,,
Luis Devers,SP,(N/A),AA,,available,,,,,,,
Ricky DeVito,RP,(N/A),AA,,available,,,,,,,
Nolan DeVos,SP,HOU,AA,,available,,,,,,,
Filippo Di Turi,"2B,3B,SS",MIL,AA,,available,,,,,,,
Derek Diamond,RP,PIT,AA,,available,,,,,,,
Khadim Diaw,C,MIN,AA,,available,,,,,,,
Aledmys Diaz,"1B,3B,SS",(N/A),AA,,available,,,,,,,
Anderson Diaz,SP,DET,AA,,available,,,,,,,
Angel Diaz,C,LAD,AA,,available,,,,,,,
Blayberg Diaz,C,MIL,AA,,available,,,,,,,
Brauli Diaz,3B,(N/A),AA,,available,,,,,,,
Bryan Diaz,RP,CIN,AA,,available,,,,,,,
Camilo Diaz,3B,HOU,AA,,available,,,,,,,
Davis Diaz,C,ATH,AA,,available,,,,,,,
Dencer Diaz,1B,MIN,AA,,available,,,,,,,
Edwin Diaz,"3B,SS",(N/A),AA,,available,,,,,,,
Franyel Diaz,RP,NYM,AA,,available,,,,,,,
Gleiner Diaz,RP,SEA,AA,,available,,,,,,,
Indigo Diaz,RP,NYY,AA,,available,,,,,,,
Isan Diaz,"2B,SS",KC,AA,,available,,,,,,,
Jairo Diaz,C,CHC,AA,,available,,,,,,,
Jatnk Diaz,SP,DET,AA,,available,,,,,,,
Jhiancarlos Diaz,SS,(N/A),AA,,available,,,,,,,
Jhon Diaz,OF,TB,AA,,available,,,,,,,
Jhon Diaz,2B,(N/A),AA,,available,,,,,,,
Joel Diaz,SP,NYM,AA,,available,,,,,,,
Jordan Diaz,2B,(N/A),AA,,available,,,,,,,
Joseph Diaz,OF,(N/A),AA,,available,,,,,,,
Kelvin Diaz,2B,(N/A),AA,,available,,,,,,,
Kelvin Diaz,SS,(N/A),AA,,available,,,,,,,
Lewin Diaz,1B,(N/A),AA,,available,,,,,,,
Lisbel Diaz,OF,SF,AA,,available,,,,,,,
Miguel Diaz,RP,SF,AA,,available,,,,,,,
Nomar Diaz,C,SF,AA,,available,,,,,,,
Norbis Diaz,RP,HOU,AA,,available,,,,,,,
Omar Diaz,OF,HOU,AA,,available,,,,,,,
Oniel Diaz,SP,CIN,AA,,available,,,,,,,
Randal Diaz,"2B,3B,SS",WSH,AA,,available,,,,,,,
Reudis Diaz,RP,CHW,AA,,available,,,,,,,
Rhodery Diaz,OF,MIN,AA,,available,,,,,,,
Victor Diaz,1B,(N/A),AA,,available,,,,,,,
Victor Diaz,RP,CIN,AA,,available,,,,,,,
Wilman Diaz,2B,(N/A),AA,,available,,,,,,,
Winder Diaz,2B,(N/A),AA,,available,,,,,,,
Yidel Diaz,C,(N/A),AA,,available,,,,,,,
Yimmy Diaz,SS,(N/A),AA,,available,,,,,,,
Yoljeldriz Diaz,RP,(N/A),AA,,available,,,,,,,
Yorvit Diaz,3B,ATH,AA,,available,,,,,,,
Yusniel Diaz,OF,(N/A),AA,,available,,,,,,,
Blake Dickerson,SP,DET,AA,,available,,,,,,,
Dustin Dickerson,SS,KC,AA,,available,,,,,,,
Korbyn Dickerson,OF,SEA,AA,,available,,,,,,,
Luke Dickerson,"2B,SS",WSH,AA,,available,,,,,,,
Jared Dickey,OF,ATH,AA,,available,,,,,,,
Daniel Dickinson,2B,MIL,AA,,available,,,,,,,
Jose Dickson,SS,DET,AA,,available,,,,,,,
Jose Dicochea,"SP,RP",ATH,AA,,available,,,,,,,
Harrison Didawick,OF,(N/A),AA,,available,,,,,,,
Ray-Patrick Didder,"2B,SS",(N/A),AA,,available,,,,,,,
Sayer Diederich,RP,BAL,AA,,available,,,,,,,
Hunter Dietz,SP,(N/A),AA,,available,,,,,,,
Tyler Dietz,RP,SD,AA,,available,,,,,,,
Wilmer Difo,"2B,3B",(N/A),AA,,available,,,,,,,
Jairon Digon,RP,ARI,AA,,available,,,,,,,
Eriel Dihigo,3B,COL,AA,,available,,,,,,,
Jay Dill,RP,ATH,AA,,available,,,,,,,
Trey Dillard,"SP,RP",(N/A),AA,,available,,,,,,,
Vladimir Dilone,2B,COL,AA,,available,,,,,,,
Michael DiMartini,OF,(N/A),AA,,available,,,,,,,
Dawson Dimon,C,(N/A),AA,,available,,,,,,,
Marco Dinges,C,MIL,AA,,available,,,,,,,
Owen Diodati,OF,(N/A),AA,,available,,,,,,,
Will Dion,"SP,RP",CLE,AA,,available,,,,,,,
Jonah Dipoto,RP,(N/A),AA,,available,,,,,,,
Isaias Dipre,SS,(N/A),AA,,available,,,,,,,
Justin Dirden,OF,(N/A),AA,,available,,,,,,,
Eliazar Dishmey,SP,MIA,AA,,available,,,,,,,
Arturo Disla,1B,TEX,AA,,available,,,,,,,
Angelo DiSpigna,"1B,OF",MIA,AA,,available,,,,,,,
Jordan Dissin,C,PHI,AA,,available,,,,,,,
Jordan DiValerio,SP,(N/A),AA,,available,,,,,,,
JD Dix,2B,ARI,AA,,available,,,,,,,
Brenden Dixon,3B,(N/A),AA,,available,,,,,,,
Joey Dixon,SP,HOU,AA,,available,,,,,,,
Hunter Dobbins,C,DET,AA,,available,,,,,,,
Tanner Dodson,RP,ATH,AA,,available,,,,,,,
Griffin Doersching,1B,SD,AA,,available,,,,,,,
Nate Dohm,SP,STL,AA,,available,,,,,,,
Jason Doktorczyk,"SP,RP",MIN,AA,,available,,,,,,,
Ryan Dollar,RP,(N/A),AA,,available,,,,,,,
Taylor Dollard,SP,SEA,AA,,available,,,,,,,
Nick Dombkowski,"SP,RP",PIT,AA,,available,,,,,,,
Trey Dombroski,"SP,RP",HOU,AA,,available,,,,,,,
Vicarte Domingo,RP,SD,AA,,available,,,,,,,
Alexis Dominguez,RP,LAD,AA,,available,,,,,,,
Diego Dominguez,RP,TOR,AA,,available,,,,,,,
Eric Dominguez,"SP,RP",(N/A),AA,,available,,,,,,,
Johan Dominguez,SP,(N/A),AA,,available,,,,,,,
Michael Dominguez,"SP,RP",(N/A),AA,,available,,,,,,,
Miguel Dominguez,C,(N/A),AA,,available,,,,,,,
Ramiro Dominguez,2B,MIN,AA,,available,,,,,,,
Robert Dominguez,RP,(N/A),AA,,available,,,,,,,
Yonael Dominguez,SP,(N/A),AA,,available,,,,,,,
Brody Donay,"C,1B",TB,AA,,available,,,,,,,
Rayne Doncon,3B,MIN,AA,,available,,,,,,,
Carlos Done,OF,MIL,AA,,available,,,,,,,
Leni Done,3B,NYY,AA,,available,,,,,,,
Matt Donlan,C,BOS,AA,,available,,,,,,,
Anthony Donofrio,OF,SEA,AA,,available,,,,,,,
Dakota Donovan,"SP,RP",LAA,AA,,available,,,,,,,
Liam Doolan,SP,(N/A),AA,,available,,,,,,,
J.J. DOrazio,C,ARI,AA,,available,,,,,,,
Ethan Dorchies,"SP,RP",MIL,AA,,available,,,,,,,
Carter Dorighi,"1B,2B,3B",SEA,AA,,available,,,,,,,
Patrick Dorrian,3B,(N/A),AA,,available,,,,,,,
Carson Dorsey,SP,BAL,AA,,available,,,,,,,
Manuel Dos Passos,C,ATL,AA,,available,,,,,,,
Sebastian Dos Santos,SS,STL,AA,,available,,,,,,,
Vinicius Dos Santos,OF,SF,AA,,available,,,,,,,
Terence Doston,OF,MIL,AA,,available,,,,,,,
Wilber Dotel,SP,PIT,AA,,available,,,,,,,
Luke Dotson,RP,ARI,AA,,available,,,,,,,
Christian Doty,SS,(N/A),AA,,available,,,,,,,
Ty Doucette,1B,CIN,AA,,available,,,,,,,
Jack Dougherty,SP,MIN,AA,,available,,,,,,,
Braylon Doughty,SP,CLE,AA,,available,,,,,,,
Cade Doughty,"2B,3B,SS",TOR,AA,,available,,,,,,,
Kameron Douglas,OF,DET,AA,,available,,,,,,,
Drew Dowd,RP,TB,AA,,available,,,,,,,
Kevin Dowdell,RP,WSH,AA,,available,,,,,,,
Kyle Dowdy,RP,(N/A),AA,,available,,,,,,,
Brandon Downer,SP,BAL,AA,,available,,,,,,,
Jhojan Downer,C,SD,AA,,available,,,,,,,
Aaron Downs,3B,(N/A),AA,,available,,,,,,,
Jeter Downs,"2B,3B",(N/A),AA,,available,,,,,,,
John Doxakis,RP,(N/A),AA,,available,,,,,,,
Liam Doyle,SP,STL,AA,,available,,,,,,,
Tommy Doyle,RP,(N/A),AA,,available,,,,,,,
Hunter Dozier,"1B,3B",(N/A),AA,,available,,,,,,,
Joel Dragoo,OF,PHI,AA,,available,,,,,,,
Isaiah Drake,OF,ATL,AA,,available,,,,,,,
Dylan Dreiling,OF,TEX,AA,,available,,,,,,,
Dylan Driessen,RP,STL,AA,,available,,,,,,,
Logan Driscoll,C,(N/A),AA,,available,,,,,,,
Jay Driver,RP,CLE,AA,,available,,,,,,,
Shane Drohan,"SP,RP",BOS,AA,,available,,,,,,,
Ryan Dromboski,"SP,RP",PHI,AA,,available,,,,,,,
Brody Drost,OF,(N/A),AA,,available,,,,,,,
Miguel Droz,SS,LAD,AA,,available,,,,,,,
Jorge Drullard,2B,BAL,AA,,available,,,,,,,
Brandon Drury,UT,LAA,AA,,available,,,,,,,
Hunter Dryden,SP,SF,AA,,available,,,,,,,
Athanael Duarte,"1B,3B",LAA,AA,,available,,,,,,,
Daniel Duarte,RP,MIN,AA,,available,,,,,,,
Fernando Duarte,RP,ATL,AA,,available,,,,,,,
Jayden Dubanewicz,"SP,RP",MIL,AA,,available,,,,,,,
Jacob Dudan,SP,(N/A),AA,,available,,,,,,,
Bryson Dudley,RP,KC,AA,,available,,,,,,,
Cole Duensing,RP,(N/A),AA,,available,,,,,,,
Damon Dues,"2B,OF",SD,AA,,available,,,,,,,
Brandon Dufault,"SP,RP",LAA,AA,,available,,,,,,,
Tyler Duffey,RP,(N/A),AA,,available,,,,,,,
Danny Duffy,RP,(N/A),AA,,available,,,,,,,
Matt Duffy,3B,(N/A),AA,,available,,,,,,,
Matt Duffy,SP,BOS,AA,,available,,,,,,,
Nick Dugan,SP,(N/A),AA,,available,,,,,,,
Gavin Dugas,3B,WSH,AA,,available,,,,,,,
Robert Dugger,SP,(N/A),AA,,available,,,,,,,
Hunter Dula,RP,(N/A),AA,,available,,,,,,,
Kevin Dume,1B,ATH,AA,,available,,,,,,,
Nick Dumesnil,OF,DET,AA,,available,,,,,,,
Titus Dumitru,OF,PIT,AA,,available,,,,,,,
Matt Dunaway,RP,SF,AA,,available,,,,,,,
Andrew Dunford,SP,DET,AA,,available,,,,,,,
Clay Dungan,"2B,SS,OF",SD,AA,,available,,,,,,,
Elijah Dunham,OF,(N/A),AA,,available,,,,,,,
Hayden Dunhurst,C,(N/A),AA,,available,,,,,,,
Justin Dunn,SP,(N/A),AA,,available,,,,,,,
Lucas Dunn,2B,(N/A),AA,,available,,,,,,,
Nick Dunn,2B,PHI,AA,,available,,,,,,,
Oliver Dunn,3B,MIL,AA,,available,,,,,,,
Ross Dunn,SP,MIN,AA,,available,,,,,,,
Alfredo Duno,C,CIN,AA,,available,,,,,,,
Parker Dunshee,"SP,RP",WSH,AA,,available,,,,,,,
Jared Dupere,"2B,3B,OF",SF,AA,,available,,,,,,,
Jon Duplantier,"SP,RP",(N/A),AA,,available,,,,,,,
Alessandro Duran,1B,SF,AA,,available,,,,,,,
Carlos Duran,RP,ATH,AA,,available,,,,,,,
Carlos Duran,SP,PHI,AA,,available,,,,,,,
Edinson Duran,C,NYY,AA,,available,,,,,,,
Edward Duran,C,TOR,AA,,available,,,,,,,
Gregory Duran,1B,(N/A),AA,,available,,,,,,,
Juan Duran,RP,BAL,AA,,available,,,,,,,
Julian Duran,RP,(N/A),AA,,available,,,,,,,
Rodolfo Duran,C,SD,AA,,available,,,,,,,
Steven Duran,SP,MIL,AA,,available,,,,,,,
Yovanny Duran,OF,MIN,AA,,available,,,,,,,
Luis Durango,OF,NYY,AA,,available,,,,,,,
Brendan Durfee,C,SD,AA,,available,,,,,,,
Hayden Durke,RP,ARI,AA,,available,,,,,,,
Max Durrington,2B,ATH,AA,,available,,,,,,,
Konni Durschlag,OF,SEA,AA,,available,,,,,,,
Andrew Dutkanych,SP,STL,AA,,available,,,,,,,
Samuel Dutton,SP,ATH,AA,,available,,,,,,,
Adam Duvall,OF,(N/A),AA,,available,,,,,,,
Ty Duvall,C,MIL,AA,,available,,,,,,,
Josh Dye,"SP,RP",(N/A),AA,,available,,,,,,,
Matthew Dyer,OF,(N/A),AA,,available,,,,,,,
Connor Dykstra,C,SEA,AA,,available,,,,,,,
Joseph Dzierwa,SP,BAL,AA,,available,,,,,,,
Daniel Eagen,SP,ARI,AA,,available,,,,,,,
Jerrion Ealy,OF,(N/A),AA,,available,,,,,,,
Jayce Easley,"2B,3B",(N/A),AA,,available,,,,,,,
JBriell Easley,SP,TEX,AA,,available,,,,,,,
Reid Easterly,RP,SEA,AA,,available,,,,,,,
Konner Eaton,SP,COL,AA,,available,,,,,,,
Brady Ebel,SS,MIL,AA,,available,,,,,,,
Weston Eberly,C,CHW,AA,,available,,,,,,,
Bryce Eblin,SS,CHW,AA,,available,,,,,,,
Steven Echavarria,SP,ATH,AA,,available,,,,,,,
Kaden Echeman,SP,STL,AA,,available,,,,,,,
Noah Edders,SP,CHC,AA,,available,,,,,,,
Jake Eddington,RP,PHI,AA,,available,,,,,,,
Cam Eden,OF,(N/A),AA,,available,,,,,,,
Kamden Edge,RP,KC,AA,,available,,,,,,,
Brian Edgington,SP,CIN,AA,,available,,,,,,,
Derrick Edington,RP,TB,AA,,available,,,,,,,
Clay Edmondson,SP,SD,AA,,available,,,,,,,
Carl Edwards Jr.,RP,NYM,AA,,available,,,,,,,
Christian Edwards,SP,(N/A),AA,,available,,,,,,,
Evan Edwards,1B,(N/A),AA,,available,,,,,,,
Garrett Edwards,SP,TB,AA,,available,,,,,,,
Jacob Edwards,RP,CIN,AA,,available,,,,,,,
Zach Edwards,SP,(N/A),AA,,available,,,,,,,
Kenten Egbert,"SP,RP",CHC,AA,,available,,,,,,,
Drew Ehrhard,1B,BOS,AA,,available,,,,,,,
Zach Ehrhard,OF,LAD,AA,,available,,,,,,,
Austin Ehrlicher,"SP,RP",BOS,AA,,available,,,,,,,
Breck Eichelberger,SP,(N/A),AA,,available,,,,,,,
Jeremy Eierman,SS,(N/A),AA,,available,,,,,,,
Brandon Eike,"1B,3B",SEA,AA,,available,,,,,,,
Riley Eikhoff,SP,CHW,AA,,available,,,,,,,
Josh Ekness,RP,MIA,AA,,available,,,,,,,
Joe Elbis,SP,(N/A),AA,,available,,,,,,,
Will Eldridge,RP,ATL,AA,,available,,,,,,,
Frank Elissalt,"SP,RP",STL,AA,,available,,,,,,,
Lucas Elissalt,SP,DET,AA,,available,,,,,,,
Jaron Elkins,OF,LAD,AA,,available,,,,,,,
Fraser Ellard,RP,(N/A),AA,,available,,,,,,,
Seth Elledge,RP,(N/A),AA,,available,,,,,,,
Magnus Ellerts,RP,CLE,AA,,available,,,,,,,
Clark Elliott,OF,ATH,AA,,available,,,,,,,
Hunter Elliott,SP,(N/A),AA,,available,,,,,,,
Chris Ellis,SP,(N/A),AA,,available,,,,,,,
Drew Ellis,"1B,3B",(N/A),AA,,available,,,,,,,
Duke Ellis,OF,NYY,AA,,available,,,,,,,
Matthew Ellis,C,SEA,AA,,available,,,,,,,
James Ellwanger,SP,MIN,AA,,available,,,,,,,
Marco Eluscat,SP,SD,AA,,available,,,,,,,
Cole Elvis,C,(N/A),AA,,available,,,,,,,
Kent Emanuel,RP,(N/A),AA,,available,,,,,,,
Stevie Emanuels,RP,ATH,AA,,available,,,,,,,
Austin Emener,SP,COL,AA,,available,,,,,,,
Grady Emerson,SS,(N/A),AA,,available,,,,,,,
Rob Emery,C,(N/A),AA,,available,,,,,,,
Leandro Emiliani,1B,WSH,AA,,available,,,,,,,
Myles Emmerson,C,LAA,AA,,available,,,,,,,
Kale Emshoff,"C,1B",TEX,AA,,available,,,,,,,
Andy Encarnacion,OF,ARI,AA,,available,,,,,,,
Anyelo Encarnacion,SS,STL,AA,,available,,,,,,,
Breidy Encarnacion,SP,(N/A),AA,,available,,,,,,,
Diwarys Encarnacion,SS,MIA,AA,,available,,,,,,,
Freili Encarnacion,"1B,3B",BOS,AA,,available,,,,,,,
Handelfry Encarnacion,OF,MIL,AA,,available,,,,,,,
Juan Daniel Encarnacion,SP,(N/A),AA,,available,,,,,,,
Kifraidy Encarnacion,RP,MIA,AA,,available,,,,,,,
Lorenzo Encarnacion,SP,ARI,AA,,available,,,,,,,
Luis Encarnacion,1B,(N/A),AA,,available,,,,,,,
Nixon Encarnacion,RP,LAA,AA,,available,,,,,,,
Yamal Encarnacion,OF,HOU,AA,,available,,,,,,,
Jimmy Endersby,SP,ARI,AA,,available,,,,,,,
Scott Engler,"SP,RP",TEX,AA,,available,,,,,,,
Tristin English,1B,ARI,AA,,available,,,,,,,
Blayne Enlow,SP,(N/A),AA,,available,,,,,,,
Nic Enright,RP,(N/A),AA,,available,,,,,,,
Hunter Ensley,OF,KC,AA,,available,,,,,,,
Sean Episcope,SP,MIL,AA,,available,,,,,,,
Haden Erbe,RP,DET,AA,,available,,,,,,,
Alessandro Ercolani,SP,PIT,AA,,available,,,,,,,
Kevin Ereu,1B,MIL,AA,,available,,,,,,,
Mason Erla,RP,LAA,AA,,available,,,,,,,
Robbie Erlin,"SP,RP",(N/A),AA,,available,,,,,,,
Estarlin Escalante,RP,NYM,AA,,available,,,,,,,
Yhoan Escalona,3B,PHI,AA,,available,,,,,,,
Aneudi Escanio,SS,TOR,AA,,available,,,,,,,
Brenny Escanio,"2B,SS",(N/A),AA,,available,,,,,,,
Alan Escobar,OF,CHW,AA,,available,,,,,,,
Aroon Escobar,2B,PHI,AA,,available,,,,,,,
Eduardo Escobar,3B,(N/A),AA,,available,,,,,,,
Edwin Escobar,RP,(N/A),AA,,available,,,,,,,
Jose Escobar,OF,CHC,AA,,available,,,,,,,
Maikol Escotto,"2B,SS",(N/A),AA,,available,,,,,,,
Luis Escudero,2B,NYY,AA,,available,,,,,,,
Samuel Escudero,C,PIT,AA,,available,,,,,,,
Alan Espinal,C,COL,AA,,available,,,,,,,
Cesar Espinal,RP,MIL,AA,,available,,,,,,,
Edian Espinal,2B,DET,AA,,available,,,,,,,
Edwardo Espinal,OF,LAA,AA,,available,,,,,,,
Ewry Espinal,OF,(N/A),AA,,available,,,,,,,
Jeury Espinal,RP,ARI,AA,,available,,,,,,,
Juan Espinal,OF,ATL,AA,,available,,,,,,,
Paolo Espino,SP,TOR,AA,,available,,,,,,,
Sebastian Espino,SS,(N/A),AA,,available,,,,,,,
Christopher Espinola,OF,(N/A),AA,,available,,,,,,,
Carlos Espinosa,RP,LAA,AA,,available,,,,,,,
Romeli Espinosa,SS,PHI,AA,,available,,,,,,,
Anderson Espinoza,RP,(N/A),AA,,available,,,,,,,
Eiver Espinoza,RP,(N/A),AA,,available,,,,,,,
Francisco Espinoza,C,LAD,AA,,available,,,,,,,
Leonel Espinoza,OF,CHC,AA,,available,,,,,,,
Lizandro Espinoza,"SS,OF",ATL,AA,,available,,,,,,,
Ludwing Espinoza,2B,CHC,AA,,available,,,,,,,
Luis Espinoza,SP,BAL,AA,,available,,,,,,,
Manuel Espinoza,SP,(N/A),AA,,available,,,,,,,
Rainer Espinoza,OF,SF,AA,,available,,,,,,,
Victor Espiritu,RP,TOR,AA,,available,,,,,,,
Tyler Esplin,OF,(N/A),AA,,available,,,,,,,
Luke Esquivel,1B,(N/A),AA,,available,,,,,,,
Conor Essenburg,SP,ATL,AA,,available,,,,,,,
Jaydenn Estanista,RP,PHI,AA,,available,,,,,,,
Claudio Estelie,SP,PIT,AA,,available,,,,,,,
Wilson Esterlin,SP,(N/A),AA,,available,,,,,,,
Evan Estevez,1B,SF,AA,,available,,,,,,,
Geury Estevez,SS,SD,AA,,available,,,,,,,
John Estevez,OF,ATL,AA,,available,,,,,,,
Samuel Estevez,OF,MIA,AA,,available,,,,,,,
Aron Estrada,"2B,OF",BAL,AA,,available,,,,,,,
Johan Estrada,1B,(N/A),AA,,available,,,,,,,
Mack Estrada,SP,NYY,AA,,available,,,,,,,
Mason Estrada,SP,LAD,AA,,available,,,,,,,
Ricardo Estrada,RP,SF,AA,,available,,,,,,,
Mauricio Estrella,RP,SF,AA,,available,,,,,,,
J.T. Etheridge,SP,NYY,AA,,available,,,,,,,
Ben Ethridge,SP,(N/A),AA,,available,,,,,,,
Will Ethridge,"SP,RP",(N/A),AA,,available,,,,,,,
Matthew Etzel,OF,MIA,AA,,available,,,,,,,
Chan Eui Song,2B,(N/A),AA,,available,,,,,,,
Casan Evans,SS,(N/A),AA,,available,,,,,,,
Donye Evans,RP,DET,AA,,available,,,,,,,
Justin Evans,"SP,RP",(N/A),AA,,available,,,,,,,
Phillip Evans,"1B,3B",(N/A),AA,,available,,,,,,,
Ty Evans,OF,(N/A),AA,,available,,,,,,,
Wyatt Evans,RP,(N/A),AA,,available,,,,,,,
Zach Evans,3B,SD,AA,,available,,,,,,,
AJ Evasco,OF,(N/A),AA,,available,,,,,,,
A.J. Ewing,OF,NYM,AA,,available,,,,,,,
E.J. Exposito,"2B,3B",ATL,AA,,available,,,,,,,
Anthony Eyanson,SP,BOS,AA,,available,,,,,,,
Albert Fabian,OF,SD,AA,,available,,,,,,,
Andy Fabian,RP,BAL,AA,,available,,,,,,,
Deric Fabian,SS,(N/A),AA,,available,,,,,,,
Jud Fabian,OF,BAL,AA,,available,,,,,,,
Samuel Fabian,RP,STL,AA,,available,,,,,,,
Sandro Fabian,OF,(N/A),AA,,available,,,,,,,
Allen Facundo,SP,NYY,AA,,available,,,,,,,
Christian Fagnant,C,WSH,AA,,available,,,,,,,
Jake Faherty,RP,MIA,AA,,available,,,,,,,
Fred Fajardo,RP,CHC,AA,,available,,,,,,,
German Fajardo,RP,SEA,AA,,available,,,,,,,
Yhoiker Fajardo,SP,BOS,AA,,available,,,,,,,
Yoyner Fajardo,OF,(N/A),AA,,available,,,,,,,
Nick Falter,SP,(N/A),AA,,available,,,,,,,
Trey Faltine,2B,CIN,AA,,available,,,,,,,
Cesar Familia,RP,CHW,AA,,available,,,,,,,
Christopher Familia,OF,(N/A),AA,,available,,,,,,,
Jose Familia,SS,PHI,AA,,available,,,,,,,
Nomar Fana,OF,DET,AA,,available,,,,,,,
Willy Fanas,OF,(N/A),AA,,available,,,,,,,
Callan Fang,SP,MIN,AA,,available,,,,,,,
Ryne Farber,SS,(N/A),AA,,available,,,,,,,
Elijah Farley,OF,HOU,AA,,available,,,,,,,
Jonny Farmelo,OF,SEA,AA,,available,,,,,,,
Buck Farmer,RP,CIN,AA,,available,,,,,,,
Caleb Farmer,C,WSH,AA,,available,,,,,,,
Ezra Farmer,OF,(N/A),AA,,available,,,,,,,
Greg Farone,SP,SF,AA,,available,,,,,,,
Trent Farquhar,"2B,3B",PHI,AA,,available,,,,,,,
Sawyer Farr,SS,(N/A),AA,,available,,,,,,,
Thomas Farr,RP,CIN,AA,,available,,,,,,,
Luke Farrell,RP,(N/A),AA,,available,,,,,,,
Ian Farrow,OF,PIT,AA,,available,,,,,,,
Zac Fascia,C,(N/A),AA,,available,,,,,,,
Drew Faurot,2B,MIA,AA,,available,,,,,,,
Jaden Fauske,OF,CHW,AA,,available,,,,,,,
Braeden Fausnaught,SP,PHI,AA,,available,,,,,,,
Caden Favors,SP,CLE,AA,,available,,,,,,,
Moises Febrillet,3B,CHC,AA,,available,,,,,,,
Ryan Feczko,SP,(N/A),AA,,available,,,,,,,
Daniel Federman,SP,BAL,AA,,available,,,,,,,
Kyler Fedko,"1B,OF",MIN,AA,,available,,,,,,,
Cade Feeney,RP,BOS,AA,,available,,,,,,,
Brady Feigl,RP,MIN,AA,,available,,,,,,,
Mario Feliciano,C,(N/A),AA,,available,,,,,,,
Wilmer Feliciano,OF,(N/A),AA,,available,,,,,,,
Angel Felipe,RP,LAA,AA,,available,,,,,,,
Diego Felix,OF,COL,AA,,available,,,,,,,
Eddy Felix,SP,DET,AA,,available,,,,,,,
Edrick Felix,3B,(N/A),AA,,available,,,,,,,
Adbiel Feliz,"2B,SS",PIT,AA,,available,,,,,,,
Albert Feliz,1B,BOS,AA,,available,,,,,,,
Angel Feliz,SS,WSH,AA,,available,,,,,,,
